description,symbol
ISHARES S&P 500 FINANCIALS,ISRUF
ISHARES S&P 500 GROWTH ETF,IVW
ISHARES S&P 500 IT SECTOR,ISRCF
ISHARES S&P 500 VALUE ETF,IVE
ISHARES S&P CONSUMER DSCRTN,ISRNF
ISHARES S&P GLOBAL INDUSTRI,IXLDF
ISHARES S&P GSCI COMMODITY I,GSG
ISHARES S&P HEALTH CARE,ISVFF
ISHARES S&P MID-CAP 400 GROW,IJK
ISHARES S&P MID-CAP 400 VALU,IJJ
ISHARES S&P SMALL CAP 600,ISHOF
ISHARES S&P SMALL-CAP 600 GR,IJT
ISHARES S&P SMALL-CAP 600 VA,IJS
ISHARES S&P US BANKS UCITS,BNKSF
ISHARES S&P/TSX 60 INDEX ETF,IUTSF
ISHARES S&P/TSX CANADIAN DIV,CLYLF
ISHARES S&P/TSX CAPPED CONS,ISTIF
ISHARES S&P/TSX CAPPED ENERG,IUNSF
ISHARES S&P/TSX CAPPED REIT,IUSPF
ISHARES S&P/TSX COMPOSITE HI,IXEDF
ISHARES S&P/TSX GLOBAL GOLD,IUTCF
ISHARES S&P500 COMMUNICATION,IVSPF
ISHARES SELECT DIVIDEND ETF,DVY
ISHARES SELF-DRIVING EV&TECH,IDRV
ISHARES SEMICONDUCTOR ETF,SOXX
ISHARES SHORT TREASURY BOND,SHV
ISHARES SHORT-TERM NATIONAL,SUB
ISHARES SILVER TRUST,SLV
ISHARES SUST MSCI USA SRI,ISZZF
ISHARES TIPS BOND ETF,TIP
ISHARES TREASURY FLOATING RA,TFLO
ISHARES TRSY 1-3YR USD ACC B,IHVPF
ISHARES TRUST ISHARES ESG AW,ESGD
ISHARES U.S. AEROSPACE & DEF,ITA
ISHARES U.S. BASIC MATERIALS,IYM
ISHARES U.S. BROKER-DEALERS,IAI
ISHARES U.S. CONSUMER FOCUSE,IEDI
ISHARES U.S. ENERGY ETF,IYE
ISHARES U.S. FINANCIAL SERVI,IYG
ISHARES U.S. FIXED INCOME BA,FIBR
ISHARES U.S. HEALTHCARE ETF,IYH
ISHARES U.S. HEALTHCARE PROV,IHF
ISHARES U.S. HOME CONSTRUCTI,ITB
ISHARES U.S. INDUSTRIALS ETF,IYJ
ISHARES U.S. INSURANCE ETF,IAK
ISHARES U.S. MEDICAL DEVICES,IHI
ISHARES U.S. OIL & GAS EXPLO,IEO
ISHARES U.S. OIL EQUIPMENT &,IEZ
ISHARES U.S. TECH INDEPENDEN,IETC
ISHARES UK DIVIDEND,ISPCF
ISHARES UK GILTS 0-5YR UCITS,ISHZF
ISHARES ULTRASHRT BOND USD-A,ISUDF
ISHARES US AGG BND USD ACC,ISHVF
ISHARES US AGG BND USD DIST,IHHFF
ISHARES US CONSUMER DISCRETI,IYC
ISHARES US CONSUMER STAPLES,IYK
ISHARES US EQUITY FACTOR ETF,LRGF
ISHARES US FINANCIALS ETF,IYF
ISHARES US INFRASTRUCTURE,IFRA
ISHARES US MBS EUR-HA,ISUMF
ISHARES US MBS USD ACC,IMBXF
ISHARES US MBS USD DIST,BKISF
ISHARES US PHARMACEUTICALS E,IHE
ISHARES US PROPERTY YIELD,ISUPF
ISHARES US REAL ESTATE ETF,IYR
ISHARES US REGIONAL BANKS ET,IAT
ISHARES US SMALL CAP VAL FAC,SVAL
ISHARES US SMALLCAP EQUITY F,SMLF
ISHARES US TECH BREAKTHROUGH,TECB
ISHARES US TELECOMMUNICATION,IYZ
ISHARES US TRANSPORTATION ET,IYT
ISHARES US TREAS 0-1YR MXN,ITRBF
ISHARES US TREAS 0-1YR USD A,ISHUF
ISHARES US TREASURY BOND ETF,GOVT
ISHARES US UTILITIES ETF,IDU
ISHARES US&INTL HIGH YIELD C,GHYG
ISHARES USD BOND FACTOR ETF,USBF
ISHARES USD CORP BND EUR-H D,ISHSF
ISHARES USD CORP BOND USD A,ISCXF
ISHARES USD CORP BOND USD D,ISRPF
ISHARES USD CORP INTRST HDG,ISXPF
ISHARES USD FLOATING MXN-H A,ISMXF
ISHARES USD FLOATING USD DIS,ISFLF
ISHARES USD GREEN BOND ETF,BGRN
ISHARES USD HY CORP ESG USDA,DHYAF
ISHARES USD HY CORP MXN-H A,HYCBF
ISHARES USD HY CORP USD ACC,ISHYF
ISHARES USD HY CORP USD DIST,ISRZF
ISHARES USD SHORT DUR HY CRP,IVVVF
ISHARES USD SHORT DUR USD A,ISVQF
ISHARES USD SHORT DUR USD D,ISHFF
ISHARES USD TIPS 0-5 USD ACC,ITPUF
ISHARES USD TIPS 0-5,ITIPF
ISHARES USD TIPS EUR-H ACC,ISTSF
ISHARES USD TIPS,IHSFF
ISHARES USD TREASURY 3-7YR,ISZXF
ISHARES USD TREASURY 7-10Y,ISSHF
ISHARES USD TRES 20+ EUR-H D,IIVTF
ISHARES USD TRES 20PLUS YR,ISRIF
ISHARES USD TRES BOND 7-10Y,ISVIF
ISHARES USD TRSRY 1-3Y MXNHA,ITBDF
ISHARES USD TRSRY 1-3Y USD A,ISTXF
ISHARES USD TRSRY 1-3Y USD D,ITBFF
ISHARES USD TRSRY 3-7YR EHD,IVTRF
ISHARES USD TRSRY 3-7YR MHA,ICSTF
ISHARES USD ULTRASHORT BOND,ISUUF
ISHARES USTECHNOLOGY ETF,IYW
ISHARES VIRTUAL WORK & LIFE,IWFH
ISHARES YIELD OPTIMIZED BOND,BYLD
ISHARS RES AND MULTI REALES,REZ
ISHR EDGE MSCI WRLD MOMENTUM,IEMMF
ISHR EDGE MSCI WRLD QLY FCTR,ISQWF
ISHR HEALTHCARE INNOVATION,BLKIF
ISHRS IBDS 2030 HY & INC ETF,IBHJ
ISHRS IBNDS DEC 27 CORP ETF,IBDS
ISHRS MSCI SAUDI ARABIA ETF,KSA
ISIGN MEDIA SOLUTIONS INC,ISDSF
ISIGN SOLUTIONS INC,ISGN
ISM RESOURCES CORP,ISMRF
ISODIOL INTERNATIONAL INC,ISOLF
ISOENERGY LTD,ISENF
ISOMET CORP,IOMT
ISONICS CORP,ISON
ISPACE INC/JAPAN,IPCEF
ISPECIMEN INC,ISPC
ISPIRE TECHNOLOGY INC,ISPR
ISRACANN BIOSCIENCES INC,ISCNF
ISRACARD LTD,ISCDF
ISRAEL ACQUISITIONS CORP,ISRLU
ISRAEL ACQUISITIONS CORP-28,ISRLW
ISRAEL ACQUISITIONS CORP-A,ISRL
ISRAEL CANADA T.R LTD,ISLCF
ISRAEL DISCOUNT BANK-A,ISDAF
ISRAEL DISCOUNT-UNSPON ADR,ISDAY
ISS A/S - SPON ADR,ISSDY
ISSUER DIRECT CORP,ISDR
ISUN INC,ISUN
ISUZU MOTORS LTD,ISUZF
ISUZU MOTORS LTD-UNSPON ADR,ISUZY
IShares VII Plc,IMSCF
IT TECH PACKAGING INC,ITP
ITAFOS INC,MBCF
ITALIAN FOOD & BEVERAGE CORP,IFBC
ITAU UNIBANCO H-SPON PRF ADR,ITUB
ITECH MINERALS LTD,ITMIF
ITEKNIK HOLDING CORP,ITKH
ITEM 9 LABS CORP,INLB
ITEOS THERAPEUTICS INC,ITOS
ITERIS INC,ITI
ITERUM THERAPEUTICS PLC,ITRM
ITEX CORP,ITEX
ITISSALAT AL-MAGHRIB,MAOTF
ITM POWER PLC,ITMPF
ITO EN LTD,ITOEF
ITOCHU CORP,ITOCF
ITOCHU CORP-UNSPONSORED ADR,ITOCY
ITOCHU TECHNO-SOLOT-UNSP ADR,ITTOY
ITOCHU TECHNO-SOLUTIONS CORP,ITTOF
ITOCO INC,ITMC
ITOKK INC,IKTO
ITONIS INC,ITNS
ITRON INC,ITRI
ITRONICS INC,ITRO
ITT EDUCATIONAL SERVICES INC,ESINQ
ITT INC,ITT
ITURAN LOCATION AND CONTROL,ITRN
ITV PLC,ITVPF
ITV PLC-UNSPON ADR,ITVPY
IVANHOE CAPITAL CL A -CW27,SES.WS
IVANHOE ELECTRIC INC / US,IE
IVANHOE MINES LTD-CL A,IVPAF
IVECO GROUP NV,IVCGF
IVEDA SOLUTIONS INC -CW27,IVDAW
IVEDA SOLUTIONS INC,IVDA
IVERIC BIO INC,ISEE
IVIVI TECHNOLOGIES INC,IVVI
IVU TRAFFIC TECHNOLOGIES AG,IVUFF
IVZ ELWOOD GLOBAL BLOCKCHAIN,BCNHF
IWALLET CORP,IWAL
IWATANI CORP,IWTNF
IWATSUKA CONFECTIONERY CO,IWCCF
IWG PLC,IWGFF
IX ACQUISITION CORP -CW26,IXAQW
IX ACQUISITION CORP,IXAQU
IX ACQUISITION CORP-A,IXAQ
IX ENERGY HOLDINGS INC,IXEH
IXICO PLC,PHYOF
IZEA WORLDWIDE INC,IZEA
IZON NETWORK INC,IZNN
IZOTROPIC CORP,IZOZF
International Paper Company,INPAP
J & J SNACK FOODS CORP,JJSF
J. JILL INC,JILL
J. SAINSBURY PLC-SPONS ADR,JSAIY
JABIL INC,JBL
JACK HENRY & ASSOCIATES INC,JKHY
JACK IN THE BOX INC,JACK
JACK NATHAN MEDICAL CORP,JNHMF
JACKPOT DIGITAL INC,JPOTF
JACKSAM CORP,JKSM
JACKSON FINANCIAL INC - JXN 8 PERP,JXN.PRA
JACKSON FINANCIAL INC-A,JXN
JACOB FORWARD ETF,JFWD
JACOBS SOLUTIONS INC,J
JADE ART GROUP INC,JADA
JADE LEADER CORP,MCKRF
JADE POWER TRUST,TNSTF
JAEGER RESOURCES CORP,BDRGF
JAGUAR GLOBAL GROWTH -CW27,JGGCW
JAGUAR GLOBAL GROWTH CO-RGTS,JGGCR
JAGUAR GLOBAL GROWTH CORP -A,JGGC
JAGUAR GLOBAL GROWTH CORP I,JGGCU
JAGUAR HEALTH INC,JAGX
JAGUAR MINING INC,JAGGF
JAKKS PACIFIC INC,JAKK
JAMES BAY RESOURCES LTD,JMBRF
JAMES HALSTEAD PLC,JMHSF
JAMES HARDIE IND PLC-SP ADR,JHX
JAMES HARDIE INDUSTRIES-CDI,JHIUF
JAMES MARITIME HOLDINGS INC,JMTM
JAMES MONROE CAPITAL CORP,JMON
JAMES RIVER GROUP HOLDINGS L,JRVR
JAMF HOLDING CORP,JAMF
JAMIESON WELLNESS INC,JWLLF
JAMMIN JAVA CORP,JAMN
JANEL CORP,JANL
JANONE INC,JAN
JANUS DETROIT STREET TRUST J,JSML
JANUS HENDERSON AAA CLO ETF,JAAA
JANUS HENDERSON B-BBB CLO ET,JBBB
JANUS HENDERSON GROUP PLC,JHG
JANUS HENDERSON GROUP-CDI,JUHDF
JANUS HENDERSON INT SUSTAIN,SXUS
JANUS HENDERSON MORTG BACKED,JMBS
JANUS HENDERSON NET ZERO,JZRO
JANUS HENDERSON SHORT DURATI,VNLA
JANUS HENDERSON SUST CORP BD,SCRD
JANUS HENDERSON SUST IMP C/B,JIB
JANUS HENDERSON US REAL EST,JRE
JANUS HENDERSON US SUST EQTY,SSPX
JANUS INTERNATIONAL GROUP IN,JBI
JANUS SMALL MID CAP GR ALP,JSMD
JANUX THERAPEUTICS INC,JANX
JAPAN AIRLINES CO LTD,JPNRF
JAPAN AIRLINES CO-UNP ADR,JAPSY
JAPAN AIRPORT TERMI-UNSP ADR,JTTRY
JAPAN AVIATION ELECTRONICS,JPAVF
JAPAN DISPLAY INC - UNSP ADR,JPDYY
JAPAN DISPLAY INC,JNNDF
JAPAN EXCHANGE GROUP INC,OSCUF
JAPAN EXCHANGE GROUP INC-ADR,JPXGY
JAPAN GOLD CORP,JGLDF
JAPAN MEDICAL DYNAMIC MKT,JMDMF
JAPAN METROPOLITAN FUND INVE,JRFIF
JAPAN PETROLEUM EXPLORATION,JPTXF
JAPAN POST BANK CO LTD,JPSTF
JAPAN POST BANK CO LTD-ADR,JPPTY
JAPAN POST HOLDING-UNSP ADR,JPPHY
JAPAN POST HOLDINGS CO LTD,JPHLF
JAPAN POST INSURANCE CO LTD,JPPIF
JAPAN PRIME REALTY INVESTMEN,JPRRF
JAPAN REAL ESTATE INVESTMENT,JREIF
JAPAN SMALLER CAPITALIZATION,JOF
JAPAN STEEL WORKS LTD,JPSWF
JAPAN STEEL WORKS-UNSPON ADR,JPSWY
JAPAN SYSTEM TECHNIQUES CO,JAPPF
JAPAN TOBACCO INC,JAPAF
JAPAN TOBACCO INC-UNSPON ADR,JAPAY
JARDINE CYCLE & C-UNSPON ADR,JCYGY
JARDINE CYCLE & CARRIAGE LTD,JCYCF
JARDINE MATHESON HD-UNSP ADR,JMHLY
JARDINE MATHESON HLDGS LTD,JARLF
JASA MARGA (PERSERO) TB-ADR,PTJSY
JASA MARGA (PERSERO) TBK PT,PTJSF
JASPER THERAPEUTICS INC,JSPR
JASPER THERAPEUTICS INC-CW26,JSPRW
JATT ACQUISITION CORP -CW23,ZURAW
JAWS MUSTANG ACQ C -CW26,JWSM.WS
JAWS MUSTANG ACQUISITION C-A,JWSM
JAWS MUSTANG ACQUISITION COR,JWSM.U
JAXON MINING INC,JXMNF
JAXSTA LTD,JAXAF
JAYDEN RESOURCES INC,JDNRF
JAYUD GLOBAL LOGISTICS LTD-A,JYD
JAZZ PHARMACEUTICALS PLC,JAZZ
JB HI-FI LTD,JBHIF
JB&ZJMY HOLDING CO INC,JBZY
JBG SMITH PROPERTIES,JBGS
JBS SA-SPONSORED ADR,JBSAY
JBT BANCORP INC,JBTC
JCDECAUX SE,JCDXF
JCR PHARMACEUTICALS CO LTD,JCRRF
JD BANCSHARES INC,JDVB
JD HEALTH INTERNA UNSP - ADR,JDHIY
JD HEALTH INTERNATIONAL INC,JDHIF
JD LOGISTICS INC,JDLGF
JD SPORTS FASHION PLC,JDDSF
JD SPORTS FASHION PLC-UN ADR,JDSPY
JD.COM INC-ADR,JD
JD.COM INC-CLASS A,JDCMF
JE CLEANTECH HOLDINGS LTD,JCSE
JEFFERIES FINANCIAL GROUP IN,JEF
JEFFERSON SECURITY BANK/W VA,JFWV
JEFFERSONVILLE BANCORP/N Y,JFBC
JEFFS BRANDS LTD -27,JFBRW
JEFFS BRANDS LTD,JFBR
JELD-WEN HOLDING INC,JELD
JEOL LTD,JELLF
JER INVESTORS TRUST INC,JERT
JERASH HOLDINGS US INC,JRSH
JERICHO ENERGY VENTURES INC,JROOF
JERONIMO MARTINS,JRONF
JERONIMO MARTINS-UNSPON ADR,JRONY
JERRICK MEDIA HOLDINGS -CW25,CRTDW
JERSEY OIL & GAS PLC,JYOGF
JERVOIS GLOBAL LTD,JRVMF
JET2 PLC,DRTGF
JETBLACK CORP,JTBK
JETBLUE AIRWAYS CORP,JBLU
JETCOM INC,JTCMF
JEWETT-CAMERON TRADING LTD,JCTCF
JFE HOLDINGS INC,JFEEF
JFE SYSTEMS INC,JFEYF
JFROG LTD,FROG
JG SUMMIT HOLDINGS-UNSP ADR,JGSMY
JGC HOLDINGS CORP,JGCCF
JGC HOLDINGS CORP-UNSPON ADR,JGCCY
JIANGSU EXPRESS CO LTD-H,JEXYF
JIANGSU EXPRESS CO-SPONS ADR,JEXYY
JIANGXI COPPER CO LTD-H,JIAXF
JIANPU TECHNOLOGY INC-SP ADR,JT
JIANZHI EDUCATION TECHNOLOGY,JZ
JIAYIN GROUP INC-ADR,JFIN
JIN MEDICAL INTERNATIONAL LT,ZJYL
JINDALEE RESOURCES LTD,JNDAF
JINKOSOLAR HOLDING CO-ADR,JKS
JINXIN FERTILITY GROUP LTD,JXFGF
JINZISHENG HOLDING GROUP,JGHG
JIUZI HOLDINGS INC,JZXN
JLM COUTURE INC,JLMC
JM SMUCKER CO/THE,SJM
JNBY DESIGN LTD,JNBYF
JNS HOLDINGS CORP,JNSH
JOANN INC,JOAN
JOBY AVIATION INC     -CW25,JOBY.WS
JOBY AVIATION INC,JOBY
JOEY NEW YORK INC,JOEY
JOHN B. SANFILIPPO & SON INC,JBSS
JOHN BEAN TECHNOLOGIES CORP,JBT
JOHN HAN PREMIUM DIVIDEND FD,PDT
JOHN HANCOCK CORPORATE BOND,JHCB
JOHN HANCOCK FINANCIAL OPPOR,BTO
JOHN HANCOCK HEDGED EQUITY &,HEQ
JOHN HANCOCK INCOME SECS TR,JHS
JOHN HANCOCK INTL HIGH DVD,JHID
JOHN HANCOCK INVEST TRUST,JHI
JOHN HANCOCK MF DEV INTL ETF,JHMD
JOHN HANCOCK MORTGAGE-BACKED,JHMB
JOHN HANCOCK MULTI EM MRK ET,JHEM
JOHN HANCOCK MULTI FACT LRG,JHML
JOHN HANCOCK MULTI FACT MID,JHMM
JOHN HANCOCK MULTI SMALL CAP,JHSC
JOHN HANCOCK PFD INCOME FD,HPI
JOHN HANCOCK PFD INCOME II,HPF
JOHN HANCOCK PFD INCOME III,HPS
JOHN HANCOCK PREFERRED INCOM,JHPI
JOHN HANCOCK T/A DVD INCOME,HTD
JOHN HANCOCK TAX-ADVANTAGED,HTY
JOHN HANCOCK US HIGH DVD,JHDV
JOHN MARSHALL BANCORP INC,JMSB
JOHN WOOD GROUP PLC,WDGJF
JOHNSON & JOHNSON,JNJ
JOHNSON CONTROLS INTERNATION,JCI
JOHNSON ELEC HLDG -UNSP ADR,JEHLY
JOHNSON ELECTRIC HOLDINGS,JELCF
JOHNSON MATTHEY PLC,JMPLF
JOHNSON MATTHEY PLC-SPON ADR,JMPLY
JOHNSON OUTDOORS INC-A,JOUT
JOINT CORP/THE,JYNT
JOLIMARK HOLDINGS LTD,JLMKF
JOLLIBEE FOODS CORP,JBFCF
JOLLIBEE FOODS CORP-UNSP ADR,JBFCY
JONES LANG LASALLE INC,JLL
JONES SODA CO,JSDA
JOSHUA GOLD RESOURCES INC,JSHG
JOURNEY ENERGY INC,JRNGF
JOURNEY MEDICAL CORP,DERM
JOWAY HEALTH INDUSTRIES GROU,GTVI
JOWELL GLOBAL LTD,JWEL
JOYY INC-ADR,YY
JP MORGAN INFLATION MGD BOND,JCPI
JPEL PRIVATE EQUITY LTD,JPELF
JPM ACTBUILD US LRG CAP EQ,JUSA
JPM BETA US TR 0-5 YR ETF,BBIP
JPM BETA US TR 1-3 YR ETF,BBSB
JPM BETA US TR 20+ YR ETF,BBLB
JPM BETA US TR 3-10 YR ETF,BBIB
JPM BETA US TRE BD 0-3 USD A,JPEIF
JPM BETA US TRES 0-1 USD UCT,JPMIF
JPM BETA US TRS0-1 USD MXNHA,EMSBD
JPM BETABLDRS MSCI US REIT,BBRE
JPM BETABUILDERS INTL EQTY,BBIN
JPM BETABUILDERS US MID CAP,BBMC
JPM DIVER RET US MC EQUITY,JPME
JPM DIVERSIFIED RET EM EQUIT,JPEM
JPM DIVERSIFIED RET INTL EQ,JPIN
JPM DIVERSIFIED RT SMALL CAP,JPSE
JPM GL EQ MULTIFAC UCITS ETF,JPGLF
JPM NASDAQ EQUITY PREMIUM,JEPQ
JPM ULTRA-SHORT MUNI INCOME,JMST
JPM USD ULTSHT INC UCITS ETF,JIREF
JPM USD ULTSHT INC UCITS ETF,JPUHF
JPMORGAN ACTBUILD INT EQUITY,JIDA
JPMORGAN ACTIVE CHINA ETF,JCHI
JPMORGAN ACTIVE GROWTH ETF,JGRO
JPMORGAN ACTIVE VALUE ETF,JAVA
JPMORGAN ACTIVEBUILDERS EMER,JEMA
JPMORGAN ACTV SMALL CAP VALU,JPSV
JPMORGAN ALERIAN MLP INDEX,AMJ
JPMORGAN AMERICAN INVEST-ORD,JFAIF
JPMORGAN BETABUILDERS 1-5 YR,BBSA
JPMORGAN BETABUILDERS CANADA,BBCA
JPMORGAN BETABUILDERS DEVELO,BBAX
JPMORGAN BETABUILDERS EM EQT,BBEM
JPMORGAN BETABUILDERS EUROPE,BBEU
JPMORGAN BETABUILDERS JAPAN,BBJP
JPMORGAN BETABUILDERS US AGG,BBAG
JPMORGAN BETABUILDERS US EQU,BBUS
JPMORGAN BETABUILDERS US SC,BBSC
JPMORGAN BETABUILDERS USD HI,BBHY
JPMORGAN BETABUILDERS USD IN,BBCB
JPMORGAN CARBON TRANSITION,JCTR
JPMORGAN CHASE & CO - JPM 4 3/4 PERP,JPM.PRJ
JPMORGAN CHASE & CO - JPM 4 5/8 PERP,JPM.PRL
JPMORGAN CHASE & CO - JPM 4.2 PERP,JPM.PRM
JPMORGAN CHASE & CO - JPM 4.55 PERP,JPM.PRK
JPMORGAN CHASE & CO - JPM 5 3/4 PERP,JPM.PRD
JPMORGAN CHASE & CO - JPM 6 PERP,JPM.PRC
JPMORGAN CHASE & CO,JPM
JPMORGAN CLIMATE CHANGE SOLS,TEMP
JPMORGAN CORE PLUS BOND ETF,JCPB
JPMORGAN DIV RET US EQ ETF,JPUS
JPMORGAN EQUITY PREMIUM INCO,JEPI
JPMORGAN EUROPEAN DISCOVERY,JESCF
JPMORGAN INCOME ETF,JPIE
JPMORGAN INDIAN INV TRUST,JPIVF
JPMORGAN INT RES ENH EQTY,JIRE
JPMORGAN INTERNATIONAL GROWT,JIG
JPMORGAN INTL BND ETF,JPIB
JPMORGAN MKT EXP ENH EQTY,JMEE
JPMORGAN MUNICIPAL ETF,JMUB
JPMORGAN REALTY INCOME ETF,JPRE
JPMORGAN SHORT DURATION CORE,JSCP
JPMORGAN SOCIAL ADVANCEMENT,UPWD
JPMORGAN SUSTAINABLE CONSUMP,CIRC
JPMORGAN SUSTAINABLE INFRA,BLLD
JPMORGAN ULTRA-SHORT INCOME,JPST
JPMORGAN US MOMENTUM FACTOR,JMOM
JPMORGAN US QUALITY FACTOR,JQUA
JPMORGAN US VALUE FACTOR ETF,JVAL
JPMORGAN USD EMERGING MARKET,JPMB
JPX GLOBAL INC,JPEX
JRJR33 INC,JRJRQ
JRSIS HEALTH CARE CORP,JRSSD
JS GLOBAL LIFESTYLE CO LTD,JGLCF
JSC KASPI.KZ GDR-REG S,KAKZF
JSE LTD,JSEJF
JSP CORP,JSPCF
JSR CORP,JSCPF
JSR CORP-UNSPONSORED ADR,JSCPY
JTC PLC,JTCPF
JTEKT CORP,JTEKF
JTEKT CORP-UNSPONSORED ADR,JTEKY
JTNB BANCORP INC,JTNB
JUBILANT FLAME INTERNATIONAL,JFIL
JUBILEE METALS GROUP PLC,JUBPF
JUDO CAPITAL HOLDINGS LTD,JDCHF
JUGGERNAUT EXPLORATION LTD,JUGRF
JULIUS BAER GROUP LTD,JBARF
JULIUS BAER GROUP LTD-UN ADR,JBAXY
JUMA TECHNOLOGY CORP,JUMT
JUMBO SA,JUMSF
JUMBO SA-ADR,JUMSY
JUMIA TECHNOLOGIES AG-ADR,JMIA
JUNGFRAUBAHN HOLDING AG-REG,JFBHF
JUNGHEINRICH - PRFD,JGHAF
JUNIATA VALLEY FINL CORP-PA,JUVF
JUNIPER II CORP -CLASS A,JUN
JUNIPER II CORP CL A -CW28,JUN.WS
JUNIPER II CORP,JUN.U
JUNIPER NETWORKS INC,JNPR
JUPAI HOLDINGS LTD-ADR,JPPYY
JUPITER ACQUISITION A -CW23,JAQCW
JUPITER ACQUISITION CORP,JAQCU
JUPITER ACQUISITION CORP-A,JAQC
JUPITER FUND MANAGEMENT,JFHHF
JUPITER GOLD CORP,JUPGF
JUPITER MARINE INTL HOLDINGS,JMIH
JUPITER MINES LTD,JMXXF
JUPITER WELLNESS INC -CW25,JUPWW
JUPITER WELLNESS INC,JUPW
JURA ENERGY CORP,JECFF
JUSHI HOLDINGS INC-B SUB VOT,JUSHF
JUST EAT TAKEAWAY,TKAYF
JUST EAT TAKEAWAY-SPONS ADR,JTKWY
JUST KITCHEN HOLDINGS CORP,JKHCF
JUSTERA HEALTH LTD,SCRSF
JUSTIN ALLEN HOLDINGS LTD,JAHLF
JUTAL OFFSHORE OIL-UNSP ADR,JUTOY
JUVA LIFE INC,JUVAF
JUVENTUS FOOTBALL CLUB SPA,JVTSF
JVC KENWOOD CORP,JVCKF
JVCKENWOOD CORP-UNSP ADR,JVCZY
JW CAYMAN THERAPEUTICS CO LT,JWCTF
JX LUXVENTURE LTD,JXJT
JYSKE BANK-UNSP ADR,JYSKY
JZ CAPITAL PARTNERS LTD,JZCLF
JZR GOLD INC,JZRIF
JZZ TECHNOLOGIES INC,JZZI
K WAH INTL HOLDINGS,KWHAF
K+S AG-REG,KPLUF
K+S AG-SPONSORED ADR,KPLUY
K-BRO LINEN INC,KBRLF
K2 GOLD CORP,KTGDF
K9 GOLD CORP,WDFCF
K92 MINING,KNTNF
KAANAPALI LAND LLC,KANP
KADANT INC,KAI
KADIMASTEM LTD,KMSTF
KADOKAWA DWANGO CORP,KDKWF
KAHOOT! ASA - UNSP ADR,KAHTY
KAHOOT! ASA,KHOTF
KAINANTU RESOURCES LTD,KRLCF
KAIROS MINERALS LTD,KAIFF
KAIROUS ACQUISITION -23,KACLW
KAIROUS ACQUISITION CORP LTD,KACL
KAIROUS ACQUISITION CORP LTD,KACLU
KAIROUS ACQUISITION CORP-RTS,KACLR
KAISER ALUMINUM CORP,KALU
KAISER GROUP HOLDINGS INC,KGHI
KAIVAL BRANDS INNOVATIONS GR,KAVL
KAIXIN AUTO HOLDINGS,KXIN
KAIXIN AUTO HOLDINGS-CW24,KXINW
KAIZEN DISCOVERY INC,CCNCF
KAJIMA CORP,KAJMF
KAJIMA CORP-UNSPONSORED ADR,KAJMY
KAKAKU.COM INC,KKKUF
KAL ENERGY INC,KALG
KALA PHARMACEUTICALS INC,KALA
KALAMAZOO RESOURCES LIMITED,KAMRF
KALBE FARMA PT-UNSPONS ADR,PTKFY
KALBE FARMA TBK PT,PTKFF
KALEIDO BIOSCIENCES INC,KLDO
KALERA PLC -27,KALWQ
KALERA PLC,KALRQ
KALEYRA INC    - CW23,KLR.WS
KALEYRA INC,KLR
KALGOORLIE GOLD MINING LTD,KALMF
KALI INC,KALY
KALLO INC,KALO
KALO GOLD CORP,KLGDF
KALTURA INC,KLTR
KALVISTA PHARMACEUTICALS INC,KALV
KAMADA LTD,KMDA
KAMAN CORP,KAMN
KAMBI GROUP PLC,KMBIF
KANDI TECHNOLOGIES GROUP INC,KNDI
KANE BIOTECH INC,KNBIF
KANEKA CORP,KANKF
KANSAI ELECTRIC POWER CO INC,KAEPF
KANSAI ELECTRIC PWR-UNS ADR,KAEPY
KANSAI PAINT CO - UNSP ADR,KPTCY
KANSAI PAINT CO LTD,KSANF
KANSAS CITY LIFE INS CO,KCLI
KANTONE HOLDINGS LTD,KTHGF
KANZHUN LTD - ADR,BZ
KAO CORP,KAOCF
KAO CORP,KAOOY
KARAT PACKAGING INC,KRT
KARDEX HOLDING AG-REG,KRDXF
KARNALYTE RESOURCES INC,KRLTF
KAROON ENERGY LTD - UNSP ADR,KRNGY
KAROON ENERGY LTD,KRNGF
KAROOOOO LTD,KARO
KARORA RESOURCES INC,KRRGF
KARTOON STUDIOS INC,TOON
KARUNA THERAPEUTICS INC,KRTX
KARYOPHARM THERAPEUTICS INC,KPTI
KASIKORNBANK PCL-FOREIGN,KPCPF
KASIKORNBANK PCL-NVDR,KPCUF
KASIKORNBANK PCL-UNSPON ADR,KPCPY
KASPIEN HOLDINGS INC,KSPN
KASTEN INC,KAST
KAT EXPLORATION INC,KATX
KATAHDIN BANKSHARES CORP,KTHN
KATAPULT HOLDINGS INC -CW26,KPLTW
KATAPULT HOLDINGS INC,KPLT
KATIPULT TECHNOLOGY CORP,KTPPF
KATITAS CO LTD,KTITF
KAVANGO RESOURCES PLC,KVGOF
KAWASAKI HEAVY INDS-SP ADR,KWHIY
KAWASAKI HEAVY INDUSTRIES,KWHIF
KAWASAKI KISEN KAISHA LTD,KAKKF
KAWASAKI KISEN KAISHA-UN ADR,KAIKY
KAYA HOLDINGS INC,KAYS
KAYNE ANDERSON ENERGY INFRAS,KYN
KAYNE ANDERSON NEXTGEN ENERG,KMF
KAZIA THERAPEUTICS-SPON ADR,KZIA
KB FINANCIAL GROUP INC-ADR,KB
KB HOME,KBH
KBC GROEP NV-UNSP ADR,KBCSY
KBC GROUP NV,KBCSF
