description,symbol
COKAL LTD,CKALF
MAISON LUXE INC,MASN
EDREAMS ODIGEO SL,EDDRF
ISHARES AUTOMATION&ROBOTIC-A,IIVPF
180 LIFE SCIENCES CORP,ATNF
PERSONA RECORDS INC,GRPI
FINTECH ECOSYSTEM DEV -CW28,FEXDW
MITSUBISHI ESTATE LOGISTICS,MLGRF
AMERICAN DEFENSE SYSTEMS INC,ADFS
CLS HOLDINGS USA INC,CLSH
GLOBAL SHIP LEASE INC - GSL 8 3/4 PERP,GSL.PRB
EATON VANCE CA MUNI INC TRST,CEV
CARDIFF LEXINGTON CORP,CDIX
MERCURY NZ LTD,MGHTF
ZALANDO SE,ZLDSF
KKR REAL ESTATE FIN - KREF 6 1/2 PERP,KREF.PRA
CALLON PETROLEUM CO,CPE
SOFTWARE ACQ GROUP III -CW27,NOGNW
PERK INTERNATIONAL INC,PRKI
S.O.I.T.E.C.-UNSPON ADR,SLOIY
LHA RISK MANAGED INCOME ETF,RMIF
KEYCORP - KEY 6 1/8 PERP,KEY.PRI
ASHFORD HOSPITALITY TRUS - AHT 7 3/8 PERP,AHT.PRG
WEDBUSH ETFMG GLOBAL CLOUD T,IVES
SOW GOOD INC,SOWG
ANZU SPECIAL ACQUISITION -A,ANZU
ELECTRONIC SENSOR TECHNOLOGY,ESNR
SINO-OCEAN GROUP-UNSP ADR,SIOLY
AIB ACQUISITION CORP,AIBBU
SHIN-ETSU CHEM-UNSPON ADR,SHECY
ACADIAN TIMBER CORP,ACAZF
NETWORK 1 FINANCIAL GROUP,NTFL
THERMOGENESIS HOLDINGS INC,THMO
NN GROUP NV - UNSPON ADR,NNGRY
US COPPER CORP,USCUF
OLAM GROUP LTD,OLGPF
COMPLETE FINANCIAL SOLUTIONS,CFSU
PACIFIC SILK ROAD RESOURCES,PPOTF
QMC QUANTUM MINERALS CORP,QMCQF
MAPLETREE PAN ASIA COM TRUST,MPCMF
QS ENERGY INC,QSEP
HERMES INTL-UNSPONSORED ADR,HESAY
Ladenburg Thalmann Financial Services Inc,LTSH
AZIYO BIOLOGICS INC-CLASS A,AZYO
WISETECH GLOBAL LTD,WTCHF
IMPERIAL BRANDS PLC-SPON ADR,IMBBY
DRIVEN BRANDS HOLDINGS INC,DRVN
AMERICAN ELECTRIC POWER - AEP 6 1/8 08/15/23,AEPPZ
RALPH LAUREN CORP,RL
WELLNESS CENTER USA INC,WCUI
NEW YORK COMMUNITY BANCORP,NYCB
AMAZON.COM INC,AMZN
PROSHARES ULTRAPRO S&P 500,UPRO
FAIRMILE GOLDTECH INC,FMGDF
WENDEL,WNDLF
FINANCIAL 15 SPLIT CORP-A,FNNCF
DYNEX CAPITAL INC,DX
SUPER NOVA RESOURCES INC,SNRR
SCHWAB 5-10 YEAR CORPORATE B,SCHI
HERITAGE INSURANCE HOLDINGS,HRTG
PROSHARES MSCI EMERGING MARK,EMDV
NATIXIS US EQUITY OPPORT ETF,EQOP
CHINA RESOURCES CEMENT,CJRCF
ONESOFT SOLUTIONS INC,OSSIF
BROAD CAPITAL ACQUISITION CO,BRACU
RSE COLLECTION LLC MACWORLD1,RMCWS
DRONE DELIVERY CANADA CORP,TAKOF
SOLGOLD PLC,SLGGF
PSYENCE GROUP INC,PSYGF
KEWPIE CORP,KWPCF
DATA STORAGE CORP,DTST
BELO SUN MINING CORP,BSXGF
ENBRIDGE INC,ENB
FINANCIAL INSTITUTIONS INC,FISI
FIRST TRUST S-NETWORK FUTURE,CARZ
DIVIDEND AND INCOME FUND,DNIF
EPR PROPERTIES - EPR 5 3/4 PERP,EPR.PRG
SCOOBEEZ GLOBAL INC,SCBZ
ALKANE RESOURCES LTD,ALKEF
KALEYRA INC,KLR
ASSEMBLY BIOSCIENCES INC,ASMB
GAMCO NATURAL RE GOLD - GNT 5.2 PERP,GNT.PRA
ROCKETFUEL BLOCKCHAIN INC,RKFL
Test,ZTST
GRAYSCALE ETHEREUM TRUST,ETHE
AMERICAN OVERSEAS GROUP LTD,AOREF
ICADE,CDMGF
BANK PEKAO SA,BKPKF
LUMINA GOLD CORP,LMGDF
TRIPLEPOINT VENTURE GROWTH B,TPVG
INDONESIA ENERGY CORP LTD,INDO
BLUEGREEN VACATIONS HOLDING,BVH
NESTE OYJ,NTOIF
DIRECT EQUITY INTERNATIONAL,DEQI
FIRST HIGH-SCHOOL EDUCAT-ADR,FHSEY
TECAN GROUP AG-UNSP ADR,TCGGY
HERSHA HOSPITALITY TRUST-A,HT
STANDARD BIOTOOLS INC,LAB
GDL FUND - GDL 4 03/26/25,GDL.PRC
PACWEST BANCORP,PACW
CONYERS PARK III ACQUISITI-A,CPAA
AZUL SA-ADR,AZUL
AUDINATE GROUP LTD,AUDGF
SALEM MEDIA GROUP INC,SALM
WESDOME GOLD MINES LTD,WDOFF
DRX DLY AMZN BULL 1.5X,AMZU
TOP GLOVE CORP BHD,TPGVF
MEDIATECHNICS CORP,MEDT
GLOBAL PARTNERS LP - GLP 9 3/4 PERP,GLP.PRA
CANAMEX GOLD CORP,CNMXF
PACER CSOP FTSE CHINA A50 ET,AFTY
DAIWA HOUSE INDUSTRY CO LTD,DWAHF
AURORA INNOVATION INC,AUR
ELEMENTAL ALTUS ROYALTIES CO,ELEMF
INVESCO RAYMOND JAMES SB-1 E,RYJ
FIRST STATE FINANCIAL CORP/F,FSTF
COMPUGEN LTD,CGEN
MICROALGO INC,MLGO
WEED INC,BUDZ
BLACKROCK HEALTH SCIENCES,BME
A10 NETWORKS INC,ATEN
LIXTE BIOTECHNOLOGY HOLDINGS,LIXT
GOOCH & HOUSEGO PLC,GCHHF
MANDARIN ORIENT-UNSPON ADR,MNOIY
SANTOS LTD,STOSF
ISHARES MSCI USA SMALL CAP E,CPLCF
ORCA ENERGY GROUP INC,ORXGF
BEIJING TONG REN TANG CHINES,BJTRF
TITAN MACHINERY INC,TITN
FLUROTECH LTD,FLURF
INNOVATION1 BIOTECH INC,IVBT
BANK RAKYAT INDONESIA-UN ADR,BKRKY
SPX TECHNOLOGIES INC,SPXC
NATIONAL CINEMEDIA INC,NCMI
SHUTTERSTOCK INC,SSTK
AMERICAN EQUITY INVESTME - AEL 5.95 PERP,AEL.PRA
FRANKLIN FTSE HONG KONG ETF,FLHK
CSL LTD,CMXHF
VANECK EMRG MKTS HI YLD,HYEM
LIFELINE BIOTECHNOLOGIES INC,LLBO
CITIC LTD,CTPCF
PERSOL HOLDINGS CO LTD,TEMPF
TLGY ACQUISITION CORP,TLGYU
Fairfax Financial Holdings Ltd,FRFXF
GENMAB A/S -SP ADR,GMAB
LANDIS+GYR GROUP AG-UNSP ADR,LDGYY
ALLSPRING INCOME OPPORTUNITI,EAD
THRESHER INDUSTRIES INC,THRR
YETI HOLDINGS INC,YETI
GLOBEX MINING ENTERPRISES,GLBXF
ENERGY FINDERS INC,EGYF
ECOFIN SUSTAIN & SOC IMPCT,TEAF
FIREFINCH LTD,EEYMF
FIDELITY DISRUPTIVE COMM ETF,FDCF
IBC ADVANCED ALLOYS CORP,IAALF
ALIMENTATION COUCHE-TARD INC,ANCTF
DERMATA THERAPEUTICS INC,DRMA
OFS CAPITAL CORP,OFS
TAKE-TWO INTERACTIVE SOFTWRE,TTWO
NSTAR Electric Company,NSARP
SPDR S&P US CON STAP SELECT,SECTF
VENDETTA MINING CORP,VDTAF
TENARIS SA-ADR,TS
CITIZENS BANCORP OF VIRGINIA,CZBT
Spire Inc,SRCU
EQUIFAX INC,EFX
FIRST AMERICA RESOURCES CORP,FSTJ
HYWIN HOLDINGS LTD,HYW
GRAPHIC PACKAGING HOLDING CO,GPK
Federal National Mortgage Association,FNMFN
MORPHOSYS AG,MPSYF
PROSHARES SHORT MSCI EMR MKT,EUM
SPDR BLOOMBERG CONVERTIBLE S,CWB
PLANTING HOPE CO/THE,MYLKF
ITOKK INC,IKTO
DRDGOLD LTD,DRDGF
GOOD LIFE CHINA CORP,GLCC
SIMULATIONS PLUS INC,SLP
BRAEMAR HOTELS & RESORTS - BHR 8 1/4 PERP,BHR.PRD
POLARITYTE INC,PTEIQ
IFAN FINANCIAL INC,IFAN
RAPID7 INC,RPD
TRICON RESIDENTIAL INC,TCN
BANK OF COMMUN-UNSPON ADR,BCMXY
TEMA LUXURY ETF,LUX
PREMIER AFRICAN MINERALS LTD,PRMMF
GO SOLAR USA INC,GSLO
CROWN PROPTECH ACQUISITIONS,CPTK.U
ALLIED ESPORTS ENTERTAIN-CW,AGAEW
ELYS GAME TECH CORP-CW25,NWGIW
ALDEYRA THERAPEUTICS INC,ALDX
ER URGENT CARE HOLDINGS INC,ERUC
SILVER WOLF EXPLORATION LTD,SWLFF
ALTAGAS LTD,ATGFF
TEXAS PACIFIC LAND CORP,TPL
BLUERIVER ACQUISITION CORP-A,BLUA
NEXTERA ENERGY INC,NEE
IDW MEDIA HOLDINGS INC-B,IDWM
TRX GOLD CORP,TRX
HCA HEALTHCARE INC,HCA
ISHARES EM DIVIDEND,ISHPF
FIRST SEISMIC CORP,FSEI
RSE ARCHIVE INT SER-70RLEX,RSVBS
STORAGE COMPUTER CORP,SOSO
DOVARRI INC,DVAR
NG ENERGY INTERNATIONAL CORP,GASXF
SWISS WATER DECAFFEINATED CO,SWSSF
FORTUNE RISE ACQUISIT -CW23,FRLAW
SPECTRIS PLC,SEPJF
WISDOMTREE EU EQ ACC USD HDG,WEEUF
GREENCITY ACQUISITION -CW,GRCWF
SIGNATURE BANK,SBNY
DIXIE GROUP INC,DXYN
BENEFICIENT CO GROUP -28,BENFW
VEGANO FOODS INC,VAGNF
ORIGIN MATERIALS       -CW26,ORGNW
ENCANTO POTASH CORP,ENCTF
CALVERT US L-C DEI INDEX ETF,CDEI
AZARGA METALS CORP,EUUND
NETWORK CN INC,NWCN
ULVAC INC,ULVAF
STUHINI EXPLORATION LTD,STXPF
MOTHERCARE PLC,MHCRF
METSO CORP,OUKPF
BERENSON ACQUISITION -CW26,BACAW
FTHI/FIRST TRUST EXCHANGE-TR,FTHI
HANG LUNG GROUP LTD,HNLGF
WHITEHAVEN COAL LTD,WHITF
TOPDANMARK A/S-UNSPON ADR,TPDKY
COMPAGNIE FINANCIERE TRAD-BR,CFNCF
INNOVATOR GROWTH 100 POWER B,NAPR
KEY CAPITAL CORP/TX,KCPC
NUTRANOMICS INC,NNRX
BITTERROOT RESOURCES LTD,BITTF
CLEARBRIDGE ENERGY MIDSTREAM,EMO
RS GROUP PLC,EENEF
INTERNACIONAL DE CERAMICA-B,ICMVF
CAPITAL GROUP CORE PLUS INCO,CGCP
ELOXX PHARMACEUTICALS INC,ELOX
GSR II METEORA ACQ -CW23,BTMWW
RAFFLES EDUCATION LTD,RFLFF
MITSUBISHI ELECTRIC-UNSP ADR,MIELY
ACCO BRANDS CORP,ACCO
GOLOGIQ INC,GOLQ
SOUTHERN BANCSHARES INC/N C,SBNC
OWLET INC,OWLT
QBE INSURANCE GROUP LTD,QBEIF
INVESCO US UTILITIES S&P,INVPF
PHOENIX RISING COMPANIES,PRCX
PETMED EXPRESS INC,PETS
DIME COMMUNITY BANCSHARE - DCOM 5 1/2 PERP,DCOMP
KAROOOOO LTD,KARO
SUIC WORLDWIDE HOLDINGS LTD,SUIC
MOON EQUITY HOLDINGS CORP,MONI
KAIROUS ACQUISITION CORP-RTS,KACLR
CHANDRA ASRI PETROCHEMICAL,PTPIF
OATLY GROUP AB,OTLY
TSS INC,TSSI
INTEST CORP,INTT
BRIGHTROCK GOLD CORP,BRGC
CELSIUS HOLDINGS INC,CELH
NURAN WIRELESS INC,NRRWF
CHINA NATIONAL BUILDING MA-H,CBUMF
ARITZIA INC-SUBORDINATE VOTI,ATZAF
CELESTICA INC,CLS
ADAMANT DRI PROCESSING AND M,ADMG
VANGUARD DIVIDEND APPREC ETF,VIG
SPIRENT COMMUNICATIONS-ADR,SPMYY
BROOKFIELD PROP PFD LP - BPY 6 1/4 07/26/2081,BPYPM
MITEK SYSTEMS INC,MITK
ROCKET PHARMACEUTICALS IN-27,RCKTW
ASP ISOTOPES INC,ASPI
INDO GLOBAL EXCHANGES PTE. L,IGEX
FINTECH ECOSYSTEM DEVELO-RTS,FEXDR
HYPOWER FUEL INC,HYPF
LUXFER HOLDINGS PLC,LXFR
FUJITSU LTD - UNSPON ADR,FJTSY
ESAB CORP,ESAB
KEURIG DR PEPPER INC,KDP
RSE ARCHIVE LLC SER - TORNEK,REABS
ROSE HILL ACQUISITION CORP,ROSEU
TRAJAN GROUP HOLDINGS LTD,TRJNF
TRADE DESK INC/THE -CLASS A,TTD
XINJIANG GOLDWIND SCI&TEC-H,XJNGF
SCHWAB FUNDAMENTAL LARGE CAP,FNDX
INVESCO MSCI EUROPE,MEUEF
PROCEPT BIOROBOTICS CORP,PRCT
GRUPO FINANCIERO BANORTE-O,GBOOF
EDAP TMS SA -ADR,EDAP
RIKEN CORP,RKNCF
DISRUPTIVE ACQUISITION COR-A,DISA
ALUMINA LTD,AWCMF
SIMPLIFY AGGR BD PL CR HD ET,AGGH
SHURGARD SELF STORAGE LTD,SSSAF
INPOINT COMMERCIAL REAL ESTA,ICRL
SHANGRI-LA ASIA LTD SPON ADR,SHALY
COCA-COLA FEMSA SAB-SP ADR,KOF
UMF GROUP INC,UMFG
SIMTROL INC,SMRL
INTERFOR CORP,IFSPF
HAVERTY FURNITURE,HVT
RSE ARCHIVE LLC SER- 03KOBE2,RSEVS
RINO INTERNATIONAL CORP,RINO
LOOP ENERGY INC,LPENF
EDENRED SA-UNSP ADR,EDNMY
ISHARES CORE S&P/TSX CAPPED,IRSHF
MIRRIAD ADVERTISING PLC,MMDDF
PLATINUM STUDIOS INC,PDOS
HASHICORP INC-CL A,HCP
ACADEMY SPORTS & OUTDOORS IN,ASO
TOWNSQUARE MEDIA INC - CL A,TSQ
SUSQUEHANNA COMMUNITY FINANC,SQCF
HUADI INTERNATIONAL GROUP CO,HUDI
EVGO INC,EVGO
ESGEN ACQUISITION A -CW23,ESACW
FALCON OIL & GAS LTD,FOLGF
HENDERSON LAND DEVELOPMENT,HLDVF
BANCO SANTANDER SA-SPON ADR,SAN
NEXANS SA,NXPRF
QUOTIENT TECHNOLOGY INC,QUOT
JPMORGAN US VALUE FACTOR ETF,JVAL
SPDR SSGA US SMALL CAP LOW,SMLV
ICOA INC,ICOA
M-TRON INDUSTRIES INC,MPTI
CONSILIUM ACQUISITION -27,CSLMW
SANSEI TECHNOLOGIES INC,SKUYF
FTI CONSULTING INC,FCN
TORTOISE NORTH AMERICAN PIPE,TPYP
NEXGENRX INC,NEGXF
BIOPLUS ACQUISITION CORP,BIOSU
LUMOS PHARMA INC,LUMO
FAT PROJECTS ACQUISIT -CW22,FATPW
SPRIZA INC,SPRZ
FRANKLIN U.S. EQUITY INDEX E,USPX
US ENERGY INITIATIVES CORP I,USEI
TAIWAN FUND INC,TWN
GUSKIN GOLD CORP,GKIN
IMD COS INC,ICBU
HENRY SCHEIN INC,HSIC
RIGEL PHARMACEUTICALS INC,RIGL
SIMS LTD-SPON ADR,SMSMY
KEWEENAW FINL CORP,KEFI
RED PINE EXPLORATION INC,RDEXF
ATHENA CONSUMER ACQU CORP,ACAQ.U
BROADWAY FINANCIAL CORP/DE,BYFC
RSE ARCHIVE LLC INT SER-,RJAWS
NORWEGIAN AIR SHUTTLE AS,NWARF
ISHARES USD FLOATING USD DIS,ISFLF
SCIENJOY HOLDING CORP-A,SJ
VICTORYSHARES US 500 VOLATIL,CFA
HANG SENG BANK LTD,HSNGF
CUENTAS INC -CW27,CUENW
GABELLI GLOBAL UTIL & INCOME,GLU
UDS GROUP INC,UDSG
E2GOLD INC,ETUGF
GENERATIONS BANCORP NY INC,GBNY
ELF BEAUTY INC,ELF
WYNN MACAU LTD-UNSPON ADR,WYNMY
GREENHILL & CO INC,GHL
TAMARACK VALLEY ENERGY LTD,TNEYF
ADDMASTER CORP,ADDC
LOTUS BAKERIES,LTSSF
YOKOGAWA ELECTRIC CORP,YOKEF
PRIMARIS REIT,PMREF
DAI-ICHI LIFE HOLDINGS INC,DCNSF
BOUNDARY GOLD & COPPER MININ,PRZFF
DELTA 9 CANNABIS INC,DLTNF
METALEX VENTURES LTD,MXTLF
MCGRATH RENTCORP,MGRC
BARKSDALE RESOURCES CORP,BRKCF
SPORTS POUCH BEVERAGE CO INC,SPBV
ILLUMINA INC,ILMN
SURGE BATTERY METALS INC,NILIF
UNIQUE FABRICATING INC,UFAB
FRANKLIN FTSE ITALY ETF,FLIY
RADVIEW SOFTWARE LTD,RDVWF
MEDTECH ACQUISITION CORP-A,MTAC
'BALLY''S CORP',BALY
CRESCERA CAPITAL ACQ -CW23,CRECW
G CITY LTD,GZTGF
BANNY COSMIC INTERNATIONAL H,CMHZ
ENTERPRISE 4.0 TECHNOL -CW23,ENTFW
ALPHA HEALTHCARE ACQUISITI-A,ALPA
ENFUSION INC - CLASS A,ENFN
NEW WORLD DEVELOP -SPONS ADR,NDVLY
HOULIHAN LOKEY INC,HLI
ELINX CORP,ELNX
CHINA PACIFIC INSURANCE GR-H,CHPXF
XBIOTECH INC,XBIT
EUROBANK ERGASIAS SERVICES A,EGFEF
FRESH VINE WINE INC,VINE
ZKB GOLD ETF AA CHF,ZKBHF
PETRICHOR ENERGY INC,ODEFF
POLA ORBIS HOLDINGS INC,PORBF
ICZOOM GROUP INC -CLASS A,IZM
X USD TREASURIES 1-3,XTRSF
TARONIS FUELS INC,TRNFQ
ISHARES INTERMEDIATE GOVERNM,GVI
NOVACCESS GLOBAL INC,XSNX
Hawaiian Electric Inc,HAWEL
DELL TECHNOLOGIES -C,DELL
TRITIUM DCFC LTD -CW24,DCFCW
MOLSON COORS BEVERAGE CO - B,TAP
RSE COLLECTION SER#WARHOL1,RSWHS
KING GLOBAL VENTURES INC,KGLDF
JUPAI HOLDINGS LTD-ADR,JPPYY
OCEANFIRST FINANCIAL CORP,OCFC
CORPORATE TRAVEL MANAGEMENT,CTMLF
VISCOUNT SYSTEMS INC,VSYS
WILD BRUSH ENERGY INC,WBRE
CARVER BANCORP INC,CARV
PRAIRIESKY ROYALTY LTD,PREKF
T HASEGAWA CO LTD,HASGF
INDUSTRIAL NANOTECH INC,INTK
SMS ALTERNATIVES INC,CICN
WISDOMTREE INTEREST RATE HED,HYZD
KOALA CORP,KARE
FARMERS BANCORP (INDIANA),FABP
TURKCELL ILETISIM HIZMET-ADR,TKC
BLOOM ENERGY CORP- A,BE
GRAB HOLDINGS LTD - CL A,GRAB
ISHARES JPM USD EM BND USD D,ISRWF
OFFICE PPTY INCOME TRST - OPI 6 3/8 06/23/50,OPINL
NN INC,NNBR
HERBALIFE LTD,HLF
GLOBAL X VARIABLE RATE PREF,PFFV
CROWN PROPTECH ACQ A -CW27,CPTKW
VICI PROPERTIES INC,VICI
LENDLEASE GLOBAL COMMERCIAL,LLGCF
WESTERN ASSET INFL-LINK SEC,WIA
CLASS 1 NICKEL AND TECHNOLOG,NICLF
PROFESSIONAL DIVERSITY NETWO,IPDN
RSE COLLECTION LLC 1999,ROSWS
BEL FUSE INC-CL A,BELFA
ADACEL TECHNOLOGIES LTD,AELTF
INVESCO S&P MIDCAP QUAL ETF,XMHQ
AVANGRID INC,AGR
FREENET AG-UNSP ADR,FRTAY
NOVONIX LTD-ADR,NVX
INVESCO BULLETSHARES 2024 CO,BSCO
SKYBRIDGE TECHNOLOGY GROUP I,SKGO
TERNA ENERGY SA-UNSP ADR,TREAY
CLEARSHARES ULTRA-SHORT MATU,OPER
BLUESCAPE OPPORTUNIT A -CW26,BOAC.WS
FOMENTO ECONOMICO MEXICA-UBD,FMXUF
VERONA PHARMA PLC - ADR,VRNA
GENTING SINGAPORE-UNSPON ADR,GIGNY
FLOOIDCX CORP,FLCX
ISHARES MSCI MALAYSIA ETF,EWM
DELEK GROUP LTD-UNSPON ADR,DELKY
ABSCI CORP,ABSI
EMBECTA CORP,EMBC
SUNSET ISLAND GROUP INC,SIGO
ACURX PHARMACEUTICALS INC,ACXP
NAVITAS SEMICONDUCTOR CORP,NVTS
RAYONIER ADVANCED MATERIALS,RYAM
PROVIDENT FINANCIAL HLDGS,PROV
SOLID BIOSCIENCES INC,SLDB
CONVERGE TECHNOLOGY SOLUTION,CTSDF
VANG USD 0-1YR TRBD USDA,VGDFF
BT GROUP PLC,BTGOF
STINGRAY GROUP INC,STGYF
MTR CORP,MTRJF
ADVANTIS CORP,ADVT
NTT DATA GROUP CORP,NTTDF
FUJIFILM HOLDINGS-UNSP ADR,FUJIY
DIMENSIONAL US CORE EQUITY 2,DFAC
GUYANA GOLD CORP,GYGC
ISHARES CORE MSCI EMU EUR A,XMTIF
FT CBOE NASDAQ-100 BUFFER,BUFQ
STEPHAN CO/THE,SPCO
RSE COLLECTION MARTINI 5,RSCXS
CUSHMAN & WAKEFIELD PLC,CWK
WESTERN MAGNESIUM CORP,MLYF
MONARCH CEMENT CO,MCEM
INVESCO MUNICIPAL INCOME OPP,OIA
FOOTHILLS EXPLORATION INC,FTXP
FACTSET RESEARCH SYSTEMS INC,FDS
PINGIFY INTERNATIONAL INC,PGFY
GCX METALS LTD,PNGZF
MUELLER INDUSTRIES INC,MLI
COSAN SA -ADR,CSAN
ITEX CORP,ITEX
NABORS INDUSTRIES LTD,NBR
AVIS BUDGET GROUP INC,CAR
GOLDMAN SACHS ACCESS INFLATI,GTIP
GABELLI UTILITY TRUST,GUT
GROVE COLLABORATIVE HOLDINGS,GROV
MEDIBANK PRIVATE LTD,MDBPF
GLB X EMRG MRKT GRT CNSUMR,EMC
MARQUETTE NATIONAL CORPORAT,MNAT
VICTORYSHARES US 500 ENHANCE,CFO
RSE COLLECTION LLC SER BOSS,RBMGS
JAPAN GOLD CORP,JGLDF
BAB INC,BABB
ENERGY PLUG TECHNOLOGIES COR,DVPNF
PAN PACIFIC INTERNATIONAL HO,DQJCF
APPLIED DNA SCIENCES INC,APDN
CAL DIVE INTERNATIONAL INC,CDVIQ
FINDIT INC,FDIT
LFTD PARTNERS INC,LIFD
APPLE HOSPITALITY REIT INC,APLE
MONTAGE GOLD CORP,MAUTF
CABANA TARGET DRAWDOWN 7 ETF,TDSB
BEST BUY CO INC,BBY
UMB FINANCIAL CORP,UMBF
ISHARES MSCI BRAZIL SMALL-CA,EWZS
JAMES MONROE CAPITAL CORP,JMON
BIGLARI HOLDINGS INC-B,BH
KENSINGTON CAPITAL ACQ-A,KCGI
MONOLITHIC POWER SYSTEMS INC,MPWR
GLOBAL CROSSING AIRLINES GRO,JETMF
JE CLEANTECH HOLDINGS LTD,JCSE
CORNERCAP FUNDAMETRICS L-CAP,FUNL
ISHARES EDGE MSCI EM MIN VOL,ISSRF
API GROUP CORP,APG
B-SCADA INC,SCDA
EVERGY INC,EVRG
WISDOMTREE EM CORP BOND,EMCB
META MATERIALS INC,MMAT
JAPAN STEEL WORKS-UNSPON ADR,JPSWY
HEALTHLYNKED CORP,HLYK
ALICO INC,ALCO
INPLAY OIL CORP,IPOOF
LANDSEA HOMES CORP -CW26,LFACW
VIEWCAST.COM INC,VCST
SHELF DRILLING LTD,SHLLF
SPDR S&P CHINA ETF,GXC
IFABRIC CORP,IFABF
BIO-KEY INTERNATIONAL INC,BKYI
PORSCHE AUTOMOBIL HLDG-PRF,POAHF
KRANESHARES ELECTRIFICATION,KMET
RTCORE INC,RTME
GABELLI GLOBAL GROWTH ETF,GGRW
PLATO GOLD CORP,NIOVF
GLOBAL LITHIUM RESOURCES LTD,GBLRF
ICOSAVAX INC,ICVX
VACASA INC -CL A,VCSA
MITRA ADIPERKASA TBK PT,PMDKF
BARCLAYS PLC,BCLYF
CAREBOOK TECHNOLOGIES INC,CRBKF
ISHARES MSCI CHINA SMALL-CAP,ECNS
SENSETIME GROUP INC-CLASS B,SNTMF
STERLING BANCORP INC/MI,SBT
SOLAR ALLIANCE ENERGY INC,SAENF
TMBTHANACHAER BANK-UNS ADR,TMBBY
ISHARES GLOBAL CLEAN ENERGY,IMSIF
HANNAN METALS LTD,HANNF
MYR GROUP INC/DELAWARE,MYRG
AB ULTRA SHORT INCOME ETF,YEAR
ISHARES ESG AWARE MSCI USA S,ESML
Agribank,AGRIP
FIDELITY MATERIALS ETF,FMAT
ALSET CAPITAL ACQUISITIO-RTS,ACAXR
DSWISS INC,DQWS
MRC GLOBAL INC,MRC
ALTIGEN COMMUNICATIONS INC,ATGN
DIGITAL MEDIA SOLUTIONS-A,DMS
LANDCADIA HOLDINGS IV -CW28,LCAHW
ISHARES CORE S&P TOTAL U.S.,ITOT
TREMOR INTERNATIONAL LTD,TTTPF
'ALEXANDER''S INC',ALX
MODEL N INC,MODN
MFS GOVT MARKETS INC TRUST,MGF
EPLUS INC,PLUS
GPO PLUS INC,GPOX
SPIRITS CAP CORP,SSCC
ENPRO INDUSTRIES INC,NPO
FRANKLIN U.S. LARGE CAP MULT,FLQL
FIDELITY ELETRIC VEHICLES AN,FDRV
PROSHARES ULTRASHORT MSCI BR,BZQ
DIMENSIONAL SHORT DURATION,DFSD
KERNEL HOLDING SA,KARNF
PENNYMAC MTGE INVESTMENT - PMT 8 PERP,PMT.PRB
OXFORD LANE CAPITAL CORP - OXLC 7 1/8 06/30/29,OXLCN
CENTRAL PACIFIC FINANCIAL CO,CPF
ISHARES GLOBAL UTILITIES ETF,JXI
REVITALIST LIFESTYLE AND WEL,RVLWF
WOODWARD INC,WWD
THE CIGNA GROUP,CI
'DENNY''S CORP',DENN
PCT LTD,PCTL
VERSARIEN PLC,VRSRF
TITAN PHARMACEUTICALS I-CW24,TTNPW
FT CBOE VEST US EQUITY ENHAN,XJUN
GOL LINHAS AEREAS INTEL-ADR,GOL
BAE SYSTEMS PLC -SPON ADR,BAESY
PROSHARES ULTRASHORT NAS BIO,BIS
NORTH EUROPEAN OIL RTY TRUST,NRT
OXUS ACQUISITION CORP-A,OXUS
AMERICAN CENTURY SELECT HY,AHYB
TAURIGA SCIENCES INC,TAUG
TWELVE SEAS INVESTMENT CO II,TWLVU
RSE ARCHIVE LLC INT SER,RFBWS
NERDY INC,NRDY
SPDR NUVEEN MUNI BOND ESG,MBNE
ELITE PHARMACEUTICALS INC,ELTP
OFS CREDIT COMPANY - OCCI 5 1/4 12/31/26,OCCIN
AMAERO INTERNATIONAL LTD,AMROF
SPDR MSCI EAFE STRATEGICFACT,QEFA
GRAF ACQUISITION CORP IV,GFOR
VAND USDCP1-3 USDA,VNGBF
JP MORGAN INFLATION MGD BOND,JCPI
FIRST TR ENRGY INC & GRW,FEN
NYSE Tick Pilot TEST,NTEST
KRUNG THAI BANK PUB CO-FOREI,KGTFF
PERSHING RESOURCES CO INC,PSGR
ECO DEPOT INC,ECDP
TKB CRITICAL TECHNOLOGIES -A,USCT
YUBO INTERNATIONAL BIOTECH L,YBGJ
FLEXSHARES STOXX GLOBAL ESG,ESGG
CK HUTCHISON HOLDIN-UNSP ADR,CKHUY
WISDOMTREE INTERNATIONAL ESG,RESD
MEYER BURGER TECHNOLOGY AG,MYBUF
COVESTRO AG,CVVTF
DISCIPLINE FUND ETF,DSCF
SANDSTORM GOLD LTD,SAND
YANKUANG ENERGY GROUP-SP ADR,YZCAY
VERBUND AG-SPONS ADR,OEZVY
KIWI PROPERTY GROUP LTD,KWIPF
ZICIX CORP,ZICX
LADRX CORP,LADX
HELMERICH & PAYNE,HP
AZTEC MINERALS CORP,AZZTF
ISHARES US AGG BND USD ACC,ISHVF
GUILD HOLDINGS CO - CLASS A,GHLD
WINSHEAR GOLD CORP,HELOF
RSE ARCHIVE SER- 1937 HOBBIT,RHBTS
BYND CANNASOFT ENTERPRISES,BCAN
DOUBLEVIEW GOLD CORP,DBLVF
CORBION NV,CSNVF
CYXTERA TECHNOLOGIES INC,CYXTQ
